show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,United States,9/22/2021,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,9/21/2021,2021,TV-Y,61 min,Children & Family Movies
s25,Movie,Jeans,S. Shankar,India,9/21/2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
s28,Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,2010,PG-13,103 min,Comedies
s29,Movie,Dark Skies,Scott Stewart,United States,9/19/2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
s30,Movie,Paranoia,Robert Luketic,United States,9/19/2021,2013,PG-13,106 min,Thrillers
s20,TV Show,Jaguar,Not Given,Pakistan,9/22/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s32,TV Show,Chicago Party Aunt,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,TV Comedies
s34,TV Show,Squid Game,Not Given,Pakistan,9/17/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
s35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,9/17/2021,2020,TV-Y7,1 Season,Kids' TV
s75,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,9/14/2021,2021,TV-PG,2 Seasons,Reality TV
s84,TV Show,Metal Shop Masters,Not Given,Pakistan,09-10-2021,2021,TV-MA,1 Season,Reality TV
s86,TV Show,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½mon Master Jour,Not Given,Pakistan,09-10-2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s88,TV Show,Titipo Titipo,Not Given,Pakistan,09-10-2021,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
s90,TV Show,Mighty Raju,Not Given,Pakistan,09-09-2021,2017,TV-Y7,4 Seasons,Kids' TV
s101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,09-07-2021,2019,TV-Y7,2 Seasons,Kids' TV
s122,TV Show,Hotel Del Luna,Not Given,Pakistan,09-02-2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s133,TV Show,Brave Animated Series,Not Given,Pakistan,09-01-2021,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
s148,TV Show,How to Be a Cowboy,Not Given,Pakistan,09-01-2021,2021,TV-PG,1 Season,Reality TV
s166,TV Show,Oldsters,Not Given,Pakistan,09-01-2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s190,TV Show,Bread Barbershop,Not Given,Pakistan,8/28/2021,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
s182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,09-01-2021,2021,TV-14,1 Season,Docuseries
s187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,8/29/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,8/29/2021,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
s27,Movie,Minsara Kanavu,Rajiv Menon,India,9/21/2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
s19,Movie,Intrusion,Adam Salky,Not Given,9/22/2021,2021,TV-14,94 min,Thrillers
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,9/21/2021,1996,TV-PG,161 min,"Comedies, International Movies"
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,9/17/2021,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,9/17/2021,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
s37,Movie,The Stronghold,Cï¿½ï¿½ï¿½ï¿½ï¿,Not Given,9/17/2021,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
s39,Movie,Birth of the Dragon,George Nolfi,China,9/16/2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,9/16/2021,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,9/14/2021,2021,TV-G,106 min,Children & Family Movies
s42,Movie,Jaws,Steven Spielberg,United States,9/16/2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
s43,Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
s44,Movie,Jaws 3,Joe Alves,United States,9/16/2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,9/16/2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
s47,Movie,Safe House,Daniel Espinosa,South Africa,9/16/2021,2012,R,115 min,Action & Adventure
s49,Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2001,R,122 min,"Dramas, Thrillers"
s1093,Movie,Dolly Parton: A MusiCares Tribute,Not Given,Pakistan,04-07-2021,2021,TV-PG,55 min,"Documentaries, Music & Musicals"
s195,TV Show,Deadly Sins,Not Given,Pakistan,8/27/2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
s198,TV Show,I Heart Arlo,Not Given,Pakistan,8/27/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s56,TV Show,Nailed It,Not Given,United States,9/15/2021,2021,TV-PG,6 Seasons,Reality TV
s498,TV Show,Cat People,Not Given,Pakistan,07-07-2021,2021,TV-14,1 Season,Docuseries
s214,TV Show,RIDE ON TIME,Not Given,Pakistan,8/27/2021,2021,TV-PG,3 Seasons,"Docuseries, International TV Shows"
s219,TV Show,Titletown High,Not Given,Pakistan,8/27/2021,2021,TV-14,1 Season,"Reality TV, Teen TV Shows"
s225,TV Show,Motel Makeover,Not Given,Pakistan,8/25/2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s226,TV Show,Open Your Eyes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s227,TV Show,Post Mortem: No One Dies in Skarnes,Not Given,Pakistan,8/25/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas"
s46,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,9/16/2021,2021,PG,23 min,Documentaries
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,9/15/2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s58,Movie,Naruto Shippï¿½ï¿½ï¿½ï¿½ï¿½ï¿½den ,Hajime Kamegaki,Japan,9/15/2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
s59,Movie,Naruto Shippï¿½ï¿½ï¿½ï¿½ï¿½ï¿½den the Movie: ,Masahiko Murata,Japan,9/15/2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9/15/2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9/15/2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,9/15/2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9/15/2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,9/15/2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
s243,TV Show,Comedy Premium League,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, TV Comedies"
s244,TV Show,Everything Will Be Fine,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s246,TV Show,Korean Cold Noodle Rhapsody,Not Given,Pakistan,8/20/2021,2021,TV-PG,1 Season,"Docuseries, International TV Shows"
s249,TV Show,The Chair,Not Given,Pakistan,8/20/2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
s261,TV Show,The Defeated,Not Given,Pakistan,8/18/2021,2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s310,TV Show,Car Masters: Rust to Riches,Not Given,Pakistan,08-04-2021,2021,TV-PG,3 Seasons,Reality TV
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,9/14/2021,2018,TV-MA,182 min,"Dramas, International Movies"
s321,TV Show,Top Secret UFO Projects: Declassified,Not Given,Pakistan,08-03-2021,2021,TV-PG,1 Season,Docuseries
s337,TV Show,Friday Night Lights,Not Given,Pakistan,08-01-2021,2010,TV-14,5 Seasons,"TV Dramas, Teen TV Shows"
s365,TV Show,Centaurworld,Not Given,Pakistan,7/30/2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s369,TV Show,Khawatir,Not Given,Pakistan,7/30/2021,2009,TV-14,1 Season,"International TV Shows, Reality TV"
s370,TV Show,Myth & Mogul: John DeLorean,Not Given,Pakistan,7/30/2021,2021,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s377,TV Show,Transformers: War for Cybertron: Kingdom,Not Given,Pakistan,7/29/2021,2021,TV-Y7,1 Season,Anime Series
s380,TV Show,Tattoo Redo,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,Reality TV
s382,TV Show,The Snitch Cartel: Origins,Not Given,Pakistan,7/28/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s398,TV Show,Feels Like Ishq,Not Given,Pakistan,7/23/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s483,TV Show,How to Become a Tyrant,Not Given,Pakistan,07-09-2021,2021,TV-MA,1 Season,Docuseries
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,09-10-2021,2021,R,106 min,Action & Adventure
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,09-10-2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
s87,Movie,Prey,Thomas Sieben,Germany,09-10-2021,2021,TV-MA,87 min,"International Movies, Thrillers"
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,Not Given,Pakistan,7/23/2021,2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s405,Movie,9to5: The Story of a Movement,Not Given,Pakistan,7/22/2021,2021,TV-MA,85 min,Documentaries
s91,Movie,Paradise Hills,Alice Waddington,Spain,09-09-2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,09-09-2021,2021,TV-14,92 min,"Documentaries, International Movies"
s431,TV Show,Sexy Beasts,Not Given,Pakistan,7/21/2021,2021,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
s95,Movie,Show Dogs,Raja Gosnell,United Kingdom,09-08-2021,2018,PG,90 min,"Children & Family Movies, Comedies"
s1071,Movie,Why Did You Kill Me?,Fredrick Munk,United States,4/14/2021,2021,TV-MA,84 min,Documentaries
s432,TV Show,Too Hot to Handle: Brazil,Not Given,Pakistan,7/21/2021,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
s436,TV Show,Touch Your Heart,Not Given,Pakistan,7/20/2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows"
s467,TV Show,My Unorthodox Life,Not Given,Pakistan,7/14/2021,2021,TV-MA,1 Season,Reality TV
s488,TV Show,The Cook of Castamar,Not Given,Pakistan,07-09-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s491,TV Show,Elize Matsunaga: Once Upon a Crime,Not Given,Pakistan,07-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s505,TV Show,The War Next-door,Not Given,Pakistan,07-07-2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s550,TV Show,Big Timber,Not Given,Pakistan,07-02-2021,2020,TV-14,1 Season,"International TV Shows, Reality TV"
s572,TV Show,Generation 56k,Not Given,Pakistan,07-01-2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s591,TV Show,Sailor Moon Crystal,Not Given,Pakistan,07-01-2021,2016,TV-Y7,3 Seasons,"Anime Series, Kids' TV"
s640,TV Show,Godzilla Singular Point,Not Given,Pakistan,6/24/2021,2021,TV-14,1 Season,"Anime Series, International TV Shows"
s642,Movie,Sisters on Track,Not Given,Pakistan,6/24/2021,2021,PG,97 min,"Documentaries, Sports Movies"
s648,TV Show,The Parisian Agency: Exclusive Properties,Not Given,Pakistan,6/23/2021,2021,TV-G,1 Season,"International TV Shows, Reality TV"
s78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,09-11-2021,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,09-10-2021,2021,TV-Y7,93 min,Children & Family Movies
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,09-11-2021,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,09-11-2021,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,09-09-2021,2021,PG-13,96 min,"Documentaries, Sports Movies"
s94,Movie,JJ+E,Alexis Almstrï¿½,Not Given,09-08-2021,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
s113,Movie,Worth,Sara Colangelo,United States,09-03-2021,2021,PG-13,119 min,Dramas
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,09-07-2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
s114,Movie,Afterlife of the Party,Stephen Herek,United States,09-02-2021,2021,TV-PG,110 min,"Comedies, Romantic Movies"
s654,TV Show,This Is Pop,Not Given,Pakistan,6/22/2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows"
s659,TV Show,"Nevertheless,",Not Given,Pakistan,6/20/2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s762,TV Show,Human: The World Within,Not Given,Pakistan,06-04-2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,09-07-2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
s664,TV Show,Charitï¿½ï¿½ï¿½,Not Given,Pakistan,6/19/2021,2019,TV-MA,1 Season,"International TV Shows, TV Dramas"
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,09-05-2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
s698,TV Show,Elite Short Stories: Carla Samuel,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s108,Movie,A Champion Heart,David de Vos,United States,09-04-2021,2018,G,90 min,"Children & Family Movies, Dramas"
s701,TV Show,Record of Ragnarok,Not Given,Pakistan,6/17/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s707,TV Show,Elite Short Stories: Omar Ander Alexis,Not Given,Pakistan,6/16/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s711,TV Show,Penguin Town,Not Given,Pakistan,6/16/2021,2021,TV-PG,1 Season,"Docuseries, Science & Nature TV"
s115,Movie,Anjaam,Rahul Rawail,India,09-02-2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
s715,TV Show,Beyond Evil,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Thrillers"
s716,TV Show,Elite Short Stories: Nadia Guzmï¿½,Not Given,Pakistan,6/15/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
s718,Movie,Headspace: Unwind Your Mind,Not Given,Pakistan,6/15/2021,2021,TV-G,273 min,Documentaries
s721,TV Show,Rhyme Time Town,Not Given,Pakistan,6/15/2021,2021,TV-Y,2 Seasons,Kids' TV
s726,TV Show,Elite Short Stories: Guzmï¿½ï¿½ï¿½ï¿½ï,Not Given,Pakistan,6/14/2021,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
s733,Movie,To All the Boys: Always and Forever - The Afterparty,Not Given,Pakistan,06-12-2021,2021,TV-MA,36 min,Movies
s739,Movie,Trese After Dark,Not Given,Pakistan,06-11-2021,2021,TV-14,36 min,"Anime Features, Documentaries"
s752,TV Show,Guru Aur Bhole,Not Given,Pakistan,06-08-2021,2018,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s843,TV Show,High on the Hog: How African American Cuisine Transformed America,Not Given,Pakistan,5/26/2021,2021,TV-14,1 Season,Docuseries
s848,TV Show,Mad for Each Other,Not Given,Pakistan,5/24/2021,2021,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s850,Movie,Sam Smith: Love Goes - Live at Abbey Road Studios,Not Given,Pakistan,5/22/2021,2020,TV-G,61 min,"International Movies, Music & Musicals"
s937,TV Show,Miniforce: Super Dino Power,Not Given,Pakistan,05-01-2021,2020,TV-Y7,1 Season,Kids' TV
s928,TV Show,Barney and Friends,Not Given,Pakistan,05-01-2021,2010,TV-Y,2 Seasons,Kids' TV
s958,TV Show,Pet Stars,Not Given,Pakistan,4/30/2021,2021,TV-PG,1 Season,Reality TV
s964,TV Show,The Unremarkable Juanquini,Not Given,Pakistan,4/30/2021,2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
s966,TV Show,Yasuke,Not Given,Pakistan,4/29/2021,2021,TV-MA,1 Season,"Anime Series, International TV Shows"
s968,TV Show,Headspace Guide to Sleep,Not Given,Pakistan,4/28/2021,2021,TV-G,1 Season,"Docuseries, Science & Nature TV"
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,09-06-2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s104,Movie,Shadow Parties,Yemi Amodu,Not Given,09-06-2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gï¿½ï¿½ï¿½ï¿½ï¿½",Not Given,09-03-2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
s116,Movie,Bright Star,Jane Campion,United Kingdom,09-02-2021,2009,PG,119 min,"Dramas, Romantic Movies"
s117,Movie,Dhanak,Nagesh Kukunoor,India,09-02-2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
s118,Movie,Final Account,Luke Holland,United Kingdom,09-02-2021,2021,PG-13,94 min,Documentaries
s119,Movie,Gurgaon,Shanker Raman,India,09-02-2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
s120,Movie,Here and There,JP Habac,Philippines,09-02-2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,09-01-2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
s123,Movie,In the Cut,Jane Campion,United Kingdom,09-02-2021,2003,R,118 min,Thrillers
s1006,Movie,Keymon and Nani in Space Adventure,Not Given,Pakistan,4/20/2021,2013,TV-Y,76 min,"Children & Family Movies, Comedies"
s1011,Movie,Rudra: The Rise of King Pharaoh,Not Given,Pakistan,4/20/2021,2019,TV-Y7,91 min,Children & Family Movies
s1026,TV Show,Bakugan: Geogan Rising,Not Given,Pakistan,4/16/2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
s127,Movie,Shikara,Vidhu Vinod Chopra,India,09-02-2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
s128,Movie,A Cinderella Story,Mark Rosman,United States,09-01-2021,2004,PG,95 min,"Children & Family Movies, Comedies"
s130,Movie,An Unfinished Life,Lasse Hallstrï¿½,Germany,09-01-2021,2005,PG-13,108 min,Dramas
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,09-01-2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
s1029,Movie,Dad Stop Embarrassing Me - The Afterparty,Not Given,Pakistan,4/16/2021,2021,TV-14,37 min,Comedies
s134,Movie,Chappie,Neill Blomkamp,South Africa,09-01-2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,09-01-2021,2016,TV-MA,88 min,Comedies
s1039,TV Show,Dancing Angels,Not Given,Pakistan,4/15/2021,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1083,TV Show,Don't be the First one,Not Given,Pakistan,04-11-2021,2021,TV-14,1 Season,"International TV Shows, Reality TV"
s1095,TV Show,The Wedding Coach,Not Given,Pakistan,04-07-2021,2021,TV-MA,1 Season,"Reality TV, Romantic TV Shows"
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,Not Given,Pakistan,04-07-2021,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries"
s1117,TV Show,Glimpses of a Future,Not Given,Pakistan,04-01-2021,2020,TV-PG,1 Season,"Docuseries, International TV Shows"
s1181,TV Show,Alien TV,Not Given,Pakistan,3/19/2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s1225,TV Show,Last Chance U: Basketball,Not Given,Pakistan,03-10-2021,2021,TV-MA,1 Season,Docuseries
s1226,TV Show,Marriage or Mortgage,Not Given,Pakistan,03-10-2021,2021,TV-G,1 Season,"Reality TV, Romantic TV Shows"
s1236,TV Show,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½mon Jour,Not Given,Pakistan,03-05-2021,2021,TV-Y7,4 Seasons,"Anime Series, Kids' TV, TV Action & Adventure"
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,09-01-2021,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
s135,Movie,Clear and Present Danger,Phillip Noyce,United States,09-01-2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
s136,Movie,Cliffhanger,Renny Harlin,United States,09-01-2021,1993,R,113 min,Action & Adventure
